,,,,,2000_2016_pct_chg,2000_2016_pct_chg,2016_2020,2016_2020
,,,,,std,median,pct_change,vote_change
county_fips,state,state_po,county_name,size,,,,
19153.0,IOWA,IA,POLK,l,0.10885828755655022,0.10583795233498683,0.22074388167339998,26446.0
19155.0,IOWA,IA,POTTAWATTAMIE,m,0.19338954931137367,0.05464117336456131,0.2097036795831977,3220.0
19157.0,IOWA,IA,POWESHIEK,m,0.16855507269929174,0.03251755863516498,0.0004646840148698761,2.0
19159.0,IOWA,IA,RINGGOLD,s,0.17792207142467253,-0.039666661633624756,-0.05843293492695878,-44.0
19161.0,IOWA,IA,SAC,s,0.2086991143433465,-0.020443502553511683,0.09370078740157473,119.0
19163.0,IOWA,IA,SCOTT,l,0.1744507867937184,0.09840556942751622,0.16038575667655786,6486.0
19165.0,IOWA,IA,SHELBY,m,0.2392849105214236,-0.02842344373474487,0.17870036101083042,297.0
19167.0,IOWA,IA,SIOUX,m,0.22237213330451477,-0.0286174567177388,0.31260869565217386,719.0
19169.0,IOWA,IA,STORY,l,0.16560622689258614,0.06309255358736482,0.13481660119024474,3466.0
19171.0,IOWA,IA,TAMA,m,0.20310408187390827,0.03254033231926773,0.11921151439299127,381.0
19173.0,IOWA,IA,TAYLOR,s,0.21028302702379256,-0.029546784591854947,-0.0158311345646438,-12.0
19175.0,IOWA,IA,UNION,m,0.21824832112745865,0.04791469816272964,0.07232049947970864,139.0
19177.0,IOWA,IA,VAN BUREN,s,0.20931412752792514,-0.05358710431132352,0.035502958579881616,30.0
19179.0,IOWA,IA,WAPELLO,m,0.1922563891569548,-0.02561255552449293,0.04057919199141935,227.0
19181.0,IOWA,IA,WARREN,m,0.14514804526931266,0.0737359652571612,0.2077610219959658,2163.0
19183.0,IOWA,IA,WASHINGTON,m,0.1788627982621379,0.05724885976894406,0.15673345168653308,618.0
19185.0,IOWA,IA,WAYNE,s,0.21472947894275757,-0.04703353759385842,0.011126564673157091,8.0
19187.0,IOWA,IA,WEBSTER,m,0.2022465628572066,-0.0005417204192137981,0.048850118953211785,308.0
19189.0,IOWA,IA,WINNEBAGO,m,0.22423380491292227,-0.05096074762171332,0.10564474365613674,204.0
19191.0,IOWA,IA,WINNESHIEK,m,0.22038578450713314,0.07500899985559056,0.06909021697754092,363.0
19193.0,IOWA,IA,WOODBURY,m,0.20048891754995013,0.019560430655441885,0.15385564466378776,2494.0
19195.0,IOWA,IA,WORTH,s,0.2052019057770464,-0.02460419454277535,0.04313725490196085,66.0
19197.0,IOWA,IA,WRIGHT,m,0.18151479066870346,-0.01891276014643739,0.052742616033755185,100.0
20001.0,KANSAS,KS,ALLEN,m,0.15921866052466907,-0.12234226736616738,0.09560362875087236,137.0
20003.0,KANSAS,KS,ANDERSON,s,0.11602670642564342,-0.14462991867247188,0.16369047619047628,110.0
20005.0,KANSAS,KS,ATCHISON,m,0.1336627409218739,-0.112021880255256,0.1860231271995978,370.0
20007.0,KANSAS,KS,BARBER,s,0.1826774879872618,-0.13545150501672237,0.0174825174825175,5.0
20009.0,KANSAS,KS,BARTON,m,0.13032544031411705,-0.15590279019576786,0.2724306688417619,501.0
20011.0,KANSAS,KS,BOURBON,m,0.1830453014556423,-0.08199376777538597,0.153443113772455,205.0
20013.0,KANSAS,KS,BROWN,s,0.11073170396259842,-0.17218365452989598,0.27925840092699894,241.0
20015.0,KANSAS,KS,BUTLER,m,0.19369673329352527,0.00609256044583123,0.3967746843146205,2608.0
20017.0,KANSAS,KS,CHASE,s,0.0818022956848944,-0.07450310442614966,0.09177215189873422,29.0
20019.0,KANSAS,KS,CHAUTAUQUA,s,0.14882100871346085,-0.19223234440503062,0.07614213197969533,15.0
20021.0,KANSAS,KS,CHEROKEE,m,0.14070817633259355,-0.11008954806588545,0.09426433915211962,189.0
20023.0,KANSAS,KS,CHEYENNE,s,0.13078751103720893,-0.15444512568976088,0.2375690607734806,43.0
20025.0,KANSAS,KS,CLARK,s,0.12895360697128982,-0.20482946603298857,0.19166666666666665,23.0
20027.0,KANSAS,KS,CLAY,s,0.22435185725275947,-0.16978997643709243,0.3205317577548006,217.0
20029.0,KANSAS,KS,CLOUD,s,0.1137564738283651,-0.14460220644602206,0.20893561103810776,159.0
20031.0,KANSAS,KS,COFFEY,s,0.1053793505657081,-0.13827178196065576,0.32599724896836313,237.0
20033.0,KANSAS,KS,COMANCHE,s,0.13559765931395246,-0.1575096496799726,0.23529411764705888,24.0
20035.0,KANSAS,KS,COWLEY,m,0.09671277593176748,-0.13390372590876748,0.20332300760349198,722.0
20037.0,KANSAS,KS,CRAWFORD,m,0.1505896024520446,-0.04875100045836822,0.1884977880361609,980.0
20039.0,KANSAS,KS,DECATUR,s,0.12402435223998262,-0.19361282248748557,0.2247191011235956,40.0
20041.0,KANSAS,KS,DICKINSON,m,0.11047726019895582,-0.09314260116633583,0.28029832193909265,451.0
20043.0,KANSAS,KS,DONIPHAN,s,0.1708657099004337,-0.125938975490545,0.16865417376490632,99.0
20045.0,KANSAS,KS,DOUGLAS,l,0.30162573372807405,0.13358769885913502,0.3074210610674788,9590.0
20047.0,KANSAS,KS,EDWARDS,s,0.08252130998804112,-0.13688551193332638,0.27830188679245293,59.0
20049.0,KANSAS,KS,ELK,s,0.18348732606271503,-0.15399243452160682,0.21875,35.0
20051.0,KANSAS,KS,ELLIS,m,0.11889721999253558,-0.054372574445320676,0.3628738147337709,995.0
20053.0,KANSAS,KS,ELLSWORTH,s,0.14371150843896904,-0.10208952035038987,0.2437619961612285,127.0
20055.0,KANSAS,KS,FINNEY,m,0.2520835828444204,0.0791834497914245,0.3536776212832551,1130.0
20057.0,KANSAS,KS,FORD,m,0.22468021703558877,-0.11992238080831219,0.37133550488599343,798.0
20059.0,KANSAS,KS,FRANKLIN,m,0.2027330462581778,-0.01806266476651741,0.27593360995850613,798.0
20061.0,KANSAS,KS,GEARY,m,0.24440256192390566,-0.04702096475792744,0.46326230712711247,1261.0
20063.0,KANSAS,KS,GOVE,s,0.15683705179133065,-0.15947481572481575,0.11409395973154357,17.0
20065.0,KANSAS,KS,GRAHAM,s,0.12217289691126469,-0.12349488661627389,0.2127659574468086,40.0
20067.0,KANSAS,KS,GRANT,s,0.17998069007634385,-0.10575922786468367,0.17460317460317465,77.0
20069.0,KANSAS,KS,GRAY,s,0.1408017794242746,-0.1708992879463142,0.29657794676806093,78.0
20071.0,KANSAS,KS,GREELEY,s,0.17463425225051604,-0.1433103320520539,-0.06024096385542166,-5.0
20073.0,KANSAS,KS,GREENWOOD,s,0.14438169406010268,-0.17223079740886732,0.17319587628865984,84.0
20075.0,KANSAS,KS,HAMILTON,s,0.14286424825254876,-0.19512223461609962,0.165289256198347,20.0
20077.0,KANSAS,KS,HARPER,s,0.1334872999124824,-0.20806180267173663,0.17302798982188294,68.0
20079.0,KANSAS,KS,HARVEY,m,0.16426973873323666,0.052209809504779214,0.33129439621152335,1679.0
20081.0,KANSAS,KS,HASKELL,s,0.21605481212617222,0.0013263772216818848,0.09387755102040818,23.0
20083.0,KANSAS,KS,HODGEMAN,s,0.14404216831049962,-0.10273521348266851,0.24193548387096775,30.0
20085.0,KANSAS,KS,JACKSON,m,0.1587531423163435,-0.06957861229892959,0.24404761904761907,369.0
20087.0,KANSAS,KS,JEFFERSON,m,0.14057641618187974,-0.03492436457283615,0.26846703733121524,676.0
20089.0,KANSAS,KS,JEWELL,s,0.12288898987791651,-0.2004933930698123,0.1777777777777778,32.0
20091.0,KANSAS,KS,JOHNSON,l,0.1904033023724064,0.20590864849539203,0.41899239133783084,54407.0
20093.0,KANSAS,KS,KEARNY,s,0.19981668376229667,-0.1413430420711974,0.5344827586206897,93.0
20095.0,KANSAS,KS,KINGMAN,s,0.1330504073731872,-0.1353002396741203,0.25542570951585986,153.0
20097.0,KANSAS,KS,KIOWA,s,0.07169952288076119,-0.20187500000000003,0.368421052631579,42.0
20099.0,KANSAS,KS,LABETTE,m,0.14754533746559892,-0.1113913802235576,0.15888258402444344,364.0
20101.0,KANSAS,KS,LANE,s,0.19794735563140511,-0.1952771609507361,0.08490566037735858,9.0
20103.0,KANSAS,KS,LEAVENWORTH,m,0.1702642783172685,0.01654982249899023,0.36017239690469194,3677.0
20105.0,KANSAS,KS,LINCOLN,s,0.05946523961435092,-0.16672913735152972,0.23720930232558146,51.0
20107.0,KANSAS,KS,LINN,s,0.16453278876500863,-0.1526251250443706,0.21739130434782616,160.0
20109.0,KANSAS,KS,LOGAN,s,0.13086993669124738,-0.10859318996415773,0.24832214765100669,37.0
20111.0,KANSAS,KS,LYON,m,0.11909390570849818,-0.04095771370752338,0.30243063024306305,1406.0
20113.0,KANSAS,KS,MCPHERSON,m,0.1605842916322002,0.01611310921772441,0.28146311221326714,908.0
20115.0,KANSAS,KS,MARION,m,0.17930158613928088,-0.04466499418711373,0.25913621262458464,312.0
20117.0,KANSAS,KS,MARSHALL,s,0.12769742530371947,-0.09975389590828604,0.17444029850746268,187.0
20119.0,KANSAS,KS,MEADE,s,0.11866080653333219,-0.14802325581395348,0.2523809523809524,53.0
20121.0,KANSAS,KS,MIAMI,m,0.175750114025869,-0.04532541216401109,0.31470809320972193,1256.0
20123.0,KANSAS,KS,MITCHELL,s,0.08999938470212598,-0.12206739088728108,0.16981132075471694,81.0
20125.0,KANSAS,KS,MONTGOMERY,m,0.10958991006403031,-0.14175604791356766,0.224118316268487,591.0
20127.0,KANSAS,KS,MORRIS,s,0.12187627336963819,-0.09436568939260209,0.21297836938435943,128.0
20129.0,KANSAS,KS,MORTON,s,0.033914584561542435,-0.17248117207771657,0.020408163265306145,3.0
20131.0,KANSAS,KS,NEMAHA,m,0.16793935484304326,-0.18401941097724234,0.2786206896551724,202.0
20133.0,KANSAS,KS,NEOSHO,m,0.1448215986236593,-0.13176273216339285,0.19653564290473025,295.0
20135.0,KANSAS,KS,NESS,s,0.12316991579232309,-0.244565118933314,-0.08024691358024694,-13.0
20137.0,KANSAS,KS,NORTON,s,0.14862330152307998,-0.20411263568030252,0.2953736654804271,83.0
20139.0,KANSAS,KS,OSAGE,m,0.10845747322547498,-0.0530774373525959,0.21848260125499142,383.0
20141.0,KANSAS,KS,OSBORNE,s,0.0961839929454222,-0.15418228921852623,0.20600858369098707,48.0
20143.0,KANSAS,KS,OTTAWA,s,0.19293349495261927,-0.1322193307880709,0.19339622641509435,82.0
20145.0,KANSAS,KS,PAWNEE,s,0.167454324528699,-0.1897671789235657,0.11053540587219346,64.0
20147.0,KANSAS,KS,PHILLIPS,s,0.1020625530050104,-0.15151969563242812,0.06000000000000005,18.0
20149.0,KANSAS,KS,POTTAWATOMIE,m,0.13132225856363539,0.01056419830564953,0.48898876404494374,1088.0
20151.0,KANSAS,KS,PRATT,s,0.14620009714540852,-0.15001164849501447,0.21011673151750965,162.0
20153.0,KANSAS,KS,RAWLINS,s,0.11719230017427702,-0.09883040935672516,0.31288343558282206,51.0
20155.0,KANSAS,KS,RENO,m,0.13067126892612338,-0.07224921497181097,0.29969284774023697,2049.0
20157.0,KANSAS,KS,REPUBLIC,s,0.15460991034173524,-0.10443479528510136,0.1306666666666667,49.0
20159.0,KANSAS,KS,RICE,s,0.12514817505214892,-0.2110127912559424,0.38848920863309355,270.0
20161.0,KANSAS,KS,RILEY,m,0.21915984760211896,0.1592527020319614,0.3665560432501873,3424.0
20163.0,KANSAS,KS,ROOKS,s,0.0691349198327415,-0.17611399212522805,0.23272727272727267,64.0
20165.0,KANSAS,KS,RUSH,s,0.18844448690861457,-0.14848523226182803,0.2660944206008584,62.0
20167.0,KANSAS,KS,RUSSELL,s,0.07020579101659509,-0.14282575147611376,0.30151843817787416,139.0
20169.0,KANSAS,KS,SALINE,m,0.10376890234757279,-0.04887848217212859,0.3003007756846605,1897.0
20171.0,KANSAS,KS,SCOTT,s,0.040708881955958356,-0.14254304576177784,0.26694915254237284,63.0
20173.0,KANSAS,KS,SEDGWICK,l,0.1689090942000236,0.0018815714526639882,0.37690838324213316,26243.0
20175.0,KANSAS,KS,SEWARD,s,0.15738369122314536,0.04530403628566426,0.12592137592137598,205.0
20177.0,KANSAS,KS,SHAWNEE,l,0.11250954209402611,-0.020465439701108146,0.26790662029122214,9089.0
20179.0,KANSAS,KS,SHERIDAN,s,0.17173068968892988,-0.19675690560921877,0.15748031496062986,20.0
20181.0,KANSAS,KS,SHERMAN,s,0.20343573830343162,-0.1166451097906635,0.1412103746397695,49.0
20183.0,KANSAS,KS,SMITH,s,0.09665117513394654,-0.172232567763294,0.13131313131313127,39.0
20185.0,KANSAS,KS,STAFFORD,s,0.15298844958326174,-0.17755426336284424,0.17434210526315796,53.0
20187.0,KANSAS,KS,STANTON,s,0.1819927590237795,-0.21418116766953976,0.28695652173913033,33.0
20189.0,KANSAS,KS,STEVENS,s,0.016639551973052755,-0.10549495570236084,0.07727272727272738,17.0
20191.0,KANSAS,KS,SUMNER,m,0.12171303071317584,-0.1504122717387532,0.2480732177263969,515.0
20193.0,KANSAS,KS,THOMAS,s,0.12474937388590833,-0.12228465801036131,0.32135306553911214,152.0
20195.0,KANSAS,KS,TREGO,s,0.1360465819760087,-0.23302879291251383,0.22222222222222232,44.0
20197.0,KANSAS,KS,WABAUNSEE,s,0.08593516906102862,-0.06865712402297769,0.24226804123711343,188.0
20199.0,KANSAS,KS,WALLACE,s,0.18737913136595133,-0.21726190476190477,-0.04347826086956519,-2.0
20201.0,KANSAS,KS,WASHINGTON,s,0.13059929091145697,-0.13445121075777555,0.227390180878553,88.0
20203.0,KANSAS,KS,WICHITA,s,0.03733544849538833,-0.10878493613170442,0.06428571428571428,9.0
20205.0,KANSAS,KS,WILSON,s,0.1864392117374093,-0.19003904558892049,0.21717171717171713,129.0
20207.0,KANSAS,KS,WOODSON,s,0.15264315840458825,-0.1458873820754717,0.07692307692307687,21.0
20209.0,KANSAS,KS,WYANDOTTE,l,0.14112703671416987,-0.021827282581228236,0.22032773834007835,6642.0
21001.0,KENTUCKY,KY,ADAIR,m,0.09301483884334584,-0.03142673595576506,0.05215419501133778,69.0
21003.0,KENTUCKY,KY,ALLEN,m,0.13276898217396774,-0.06028276071754335,0.21719792438843588,293.0
21005.0,KENTUCKY,KY,ANDERSON,m,0.1416901775550601,0.019947994988217033,0.2706909643128321,713.0
21007.0,KENTUCKY,KY,BALLARD,s,0.10239663905540572,-0.17776353306431275,0.011029411764705843,9.0
21009.0,KENTUCKY,KY,BARREN,m,0.12282819853480255,0.017768788766932164,0.19929824561403509,852.0
21011.0,KENTUCKY,KY,BATH,m,0.2242754651742403,-0.17585119229381224,0.15576781778104332,212.0
21013.0,KENTUCKY,KY,BELL,m,0.09038679021473774,-0.21359691542237097,0.040116279069767335,69.0
21015.0,KENTUCKY,KY,BOONE,l,0.21212391311483147,0.13812157671688996,0.3907227472381205,5871.0
21017.0,KENTUCKY,KY,BOURBON,m,0.08427031014894112,-0.021183951895230257,0.18093873163740604,505.0
21019.0,KENTUCKY,KY,BOYD,m,0.11991596218030882,-0.12394615251535906,0.17638266068759334,1062.0
21021.0,KENTUCKY,KY,BOYLE,m,0.10632130645936742,-0.008010849658867225,0.23756131744919418,1017.0
21023.0,KENTUCKY,KY,BRACKEN,s,0.3095263798372931,-0.026331051003332828,0.13475177304964547,95.0
21025.0,KENTUCKY,KY,BREATHITT,m,0.22976057584288698,-0.15380754948159375,-0.1535458685751464,-236.0
21027.0,KENTUCKY,KY,BRECKINRIDGE,m,0.19137221820255734,-0.006638243597004878,0.19897959183673475,390.0
21029.0,KENTUCKY,KY,BULLITT,m,0.13678095352752545,0.041618004397215025,0.27813446396123553,2296.0
21031.0,KENTUCKY,KY,BUTLER,m,0.18496924097716938,-0.042809832600381514,0.13938753959873273,132.0
21033.0,KENTUCKY,KY,CALDWELL,m,0.15235670505444113,-0.08872398780492713,0.13730158730158726,173.0
21035.0,KENTUCKY,KY,CALLOWAY,m,0.10112829687565708,-0.045161582635196484,0.22004632554221937,1045.0
21037.0,KENTUCKY,KY,CAMPBELL,m,0.10520624425405758,0.03403293475746455,0.3216673488879793,4715.0
21039.0,KENTUCKY,KY,CARLISLE,s,0.16153258917440597,-0.1745585129116778,0.0717592592592593,31.0
21041.0,KENTUCKY,KY,CARROLL,s,0.16955947552804762,-0.017055811487091177,0.009041591320072317,10.0
21043.0,KENTUCKY,KY,CARTER,m,0.29927259990861044,-0.22113980397112926,0.16080843585237248,366.0
21045.0,KENTUCKY,KY,CASEY,m,0.15968283336141312,-0.0353876652043944,0.19687092568448494,151.0
21047.0,KENTUCKY,KY,CHRISTIAN,m,0.1778440010563522,-0.021196890310198113,0.15414579855314403,1108.0
21049.0,KENTUCKY,KY,CLARK,m,0.117055725956403,-0.03753974985288866,0.2758181045473864,1298.0
21051.0,KENTUCKY,KY,CLAY,m,0.1926545291731953,-0.23386853500870403,0.10505319148936176,79.0
21053.0,KENTUCKY,KY,CLINTON,s,0.11774417973780696,-0.13907481597290078,0.10237659963436929,56.0
21055.0,KENTUCKY,KY,CRITTENDEN,s,0.11492336011858408,-0.18120262725342878,0.18476499189627238,114.0
21057.0,KENTUCKY,KY,CUMBERLAND,s,0.17244936733930255,-0.15933431011613114,0.10675381263616557,49.0
21059.0,KENTUCKY,KY,DAVIESS,m,0.18569054405080015,-0.00425843669141035,0.22029231095106971,3120.0
21061.0,KENTUCKY,KY,EDMONSON,m,0.15563193718269447,-0.13909733238707522,0.2533197139938712,248.0
21063.0,KENTUCKY,KY,ELLIOTT,s,0.32641628627321795,-0.24183000656515918,-0.037837837837837784,-28.0
21065.0,KENTUCKY,KY,ESTILL,m,0.1837743573223611,-0.15543256599227917,0.22292418772563183,247.0
21067.0,KENTUCKY,KY,FAYETTE,l,0.12042835225449589,0.13138713258730284,0.2979162486743674,20788.0
21069.0,KENTUCKY,KY,FLEMING,m,0.2673178212710673,-0.10712951787563418,0.09347181008902083,126.0
21071.0,KENTUCKY,KY,FLOYD,m,0.2147068519676026,-0.23763625461672727,-0.03262764632627646,-131.0
21073.0,KENTUCKY,KY,FRANKLIN,m,0.059326167428421915,-0.0035327764700341935,0.18036764019781648,1933.0
21075.0,KENTUCKY,KY,FULTON,s,0.08110413931292093,-0.1258049729190866,0.021963824289405576,17.0
21077.0,KENTUCKY,KY,GALLATIN,s,0.23693300739967477,0.022229335609617262,0.09746328437917229,73.0
21079.0,KENTUCKY,KY,GARRARD,m,0.13658411436230145,-0.025251529455841637,0.2594631796283551,377.0
21081.0,KENTUCKY,KY,GRANT,m,0.20061229241218914,0.00015416156131631276,0.15445026178010468,295.0
21083.0,KENTUCKY,KY,GRAVES,m,0.13620606556695897,-0.14014782501120054,0.07587666263603388,251.0
21085.0,KENTUCKY,KY,GRAYSON,m,0.18966330760750516,-0.022139686565812167,0.22511485451761093,441.0
21087.0,KENTUCKY,KY,GREEN,m,0.20342724147557906,-0.05735454987440236,0.10576923076923084,88.0
21089.0,KENTUCKY,KY,GREENUP,m,0.1551129651233604,-0.11097784898639562,0.1753497346840327,727.0
21091.0,KENTUCKY,KY,HANCOCK,s,0.25920015358750115,-0.004081432981941691,0.08601286173633449,107.0
21093.0,KENTUCKY,KY,HARDIN,m,0.19860104401179315,0.004637209576889623,0.2981210556511762,4157.0
21095.0,KENTUCKY,KY,HARLAN,m,0.08896113301457323,-0.27130830575735676,0.08892128279883371,122.0
21097.0,KENTUCKY,KY,HARRISON,m,0.1234880482752663,-0.056887408658443994,0.1816838995568686,369.0
21099.0,KENTUCKY,KY,HART,m,0.15202198017348106,-0.037965631243038755,0.10289017341040463,178.0
21101.0,KENTUCKY,KY,HENDERSON,m,0.20125047812126765,-0.08260932409118188,0.13895929625764136,932.0
21103.0,KENTUCKY,KY,HENRY,m,0.19780512379756154,0.023029819763990045,0.17177242888402633,314.0
21105.0,KENTUCKY,KY,HICKMAN,s,0.13765027897445864,-0.13914128249050417,0.020044543429844186,9.0
21107.0,KENTUCKY,KY,HOPKINS,m,0.16003477754211354,-0.1158680143055143,0.2619489559164734,1129.0
21109.0,KENTUCKY,KY,JACKSON,m,0.1417356815969423,-0.10506119534379826,0.2551867219917012,123.0
21111.0,KENTUCKY,KY,JEFFERSON,l,0.09704051786328179,0.08006920380629434,0.19625227944412993,37452.0
21113.0,KENTUCKY,KY,JESSAMINE,m,0.10134540618906121,0.08130839892888564,0.39436848958333326,2423.0
21115.0,KENTUCKY,KY,JOHNSON,m,0.14361798749048335,-0.2712326114554341,0.2864,358.0
21117.0,KENTUCKY,KY,KENTON,l,0.12915357945555817,0.06567175599564223,0.3324935987445279,8051.0
21119.0,KENTUCKY,KY,KNOTT,m,0.25950905763018567,-0.282857711906444,0.13413654618473903,167.0
21121.0,KENTUCKY,KY,KNOX,m,0.13880073932103346,-0.19382069428542148,0.20045428733674053,353.0
21123.0,KENTUCKY,KY,LARUE,m,0.14997447608363285,-0.022361937937127374,0.17683881064162765,226.0
21125.0,KENTUCKY,KY,LAUREL,m,0.11334413800482791,-0.12363193526062755,0.3005813953488372,1034.0
21127.0,KENTUCKY,KY,LAWRENCE,m,0.2363588071267381,-0.2503789460687296,0.184688995215311,193.0
21129.0,KENTUCKY,KY,LEE,s,0.1340091677545126,-0.17614228420491446,0.03378378378378377,15.0
21131.0,KENTUCKY,KY,LESLIE,s,0.23677643575668292,-0.23557858943627802,0.11499999999999999,46.0
21133.0,KENTUCKY,KY,LETCHER,m,0.1515767460618899,-0.229415036484243,0.16666666666666674,257.0
21135.0,KENTUCKY,KY,LEWIS,m,0.2885318937510191,-0.10271972095647092,0.0484076433121019,38.0
21137.0,KENTUCKY,KY,LINCOLN,m,0.1401379353440252,-0.03875501131184084,0.20857908847184992,389.0
21139.0,KENTUCKY,KY,LIVINGSTON,s,0.13653148498506645,-0.18099444791564906,0.05862457722660652,52.0
21141.0,KENTUCKY,KY,LOGAN,m,0.0944504242049668,-0.059928027889192936,0.12304900181488199,339.0
21143.0,KENTUCKY,KY,LYON,s,0.12039663835007663,-0.11894771971166923,0.044976076555024,47.0
21145.0,KENTUCKY,KY,MCCRACKEN,m,0.055090918126563665,-0.04945886861374976,0.22509305890081022,2056.0
21147.0,KENTUCKY,KY,MCCREARY,m,0.18742768555287012,-0.1640081257728317,0.0918674698795181,61.0
21149.0,KENTUCKY,KY,MCLEAN,s,0.20341870764132874,-0.11350059092641462,0.08704453441295557,86.0
21151.0,KENTUCKY,KY,MADISON,m,0.1293403689029487,0.04981853887445942,0.32112269990672426,3787.0
21153.0,KENTUCKY,KY,MAGOFFIN,s,0.18180870319676892,-0.22086016290056576,0.03498293515358353,41.0
21155.0,KENTUCKY,KY,MARION,m,0.1848099112341986,0.0042293895901464595,0.016050765210899653,43.0
21157.0,KENTUCKY,KY,MARSHALL,m,0.12168648875697385,-0.11298905412822186,0.1086601307189543,399.0
21159.0,KENTUCKY,KY,MARTIN,s,0.1440112983739823,-0.3285998896056853,0.11019283746556474,40.0
21161.0,KENTUCKY,KY,MASON,m,0.20204169502079597,-0.005002679294236201,0.19898477157360417,392.0
21163.0,KENTUCKY,KY,MEADE,m,0.18154780512439475,-0.007645689162133484,0.20026437541308661,606.0
21165.0,KENTUCKY,KY,MENIFEE,s,0.24413116569731974,-0.09245695758747646,0.0714285714285714,50.0
21167.0,KENTUCKY,KY,MERCER,m,0.09945536564675353,-0.0406282868200431,0.2663883089770356,638.0
21169.0,KENTUCKY,KY,METCALFE,s,0.19163157029693145,-0.013662439613526534,-0.0010245901639344135,-1.0
21171.0,KENTUCKY,KY,MONROE,s,0.15400385960236854,-0.10067894909783698,0.09317803660565716,56.0
21173.0,KENTUCKY,KY,MONTGOMERY,m,0.14793334085861679,-0.09312482322944832,0.149461684610513,472.0
21175.0,KENTUCKY,KY,MORGAN,s,0.3076624375999705,-0.26152797154782553,0.16500994035785288,166.0
21177.0,KENTUCKY,KY,MUHLENBERG,m,0.1660360632959476,-0.1478095857242948,0.08312958435207829,272.0
21179.0,KENTUCKY,KY,NELSON,m,0.16312812333458998,0.08379432208819299,0.11718992850481813,754.0
21181.0,KENTUCKY,KY,NICHOLAS,s,0.2627951111862984,-0.1074381343368685,0.2134688691232529,168.0
21183.0,KENTUCKY,KY,OHIO,m,0.2273326998040924,-0.08300590808731972,0.15576923076923066,324.0
21185.0,KENTUCKY,KY,OLDHAM,m,0.16455745570254895,0.1744395868158244,0.4125438254772107,4236.0
21187.0,KENTUCKY,KY,OWEN,s,0.19676673647884335,-0.032507557176850777,0.03389830508474567,36.0
21189.0,KENTUCKY,KY,OWSLEY,s,0.2239732224568017,-0.10467992439806068,-0.15625,-40.0
21191.0,KENTUCKY,KY,PENDLETON,m,0.23031623191238368,-0.019017872128329394,0.13573883161512024,158.0
21193.0,KENTUCKY,KY,PERRY,m,0.23042380372513757,-0.1914484342884778,0.10018726591760307,214.0
21195.0,KENTUCKY,KY,PIKE,m,0.18836921102105644,-0.28084061722269016,0.13598130841121492,582.0
21197.0,KENTUCKY,KY,POWELL,s,0.15837272746826586,-0.14831447721621133,0.07468553459119498,95.0
21199.0,KENTUCKY,KY,PULASKI,m,0.10055355770877313,-0.0754204426636173,0.3460076045627376,1456.0
21201.0,KENTUCKY,KY,ROBERTSON,s,0.2664854853354978,-0.07705502434729383,0.13963963963963955,31.0
21203.0,KENTUCKY,KY,ROCKCASTLE,m,0.1706623446254065,-0.04886260048064972,0.23934426229508188,219.0
21205.0,KENTUCKY,KY,ROWAN,m,0.20591631768946245,-0.07369425329976748,0.17754172989377848,585.0
21207.0,KENTUCKY,KY,RUSSELL,m,0.11523610160197698,-0.09679552474797393,0.2159194876486734,236.0
21209.0,KENTUCKY,KY,SCOTT,m,0.1127744652356208,0.09009041927930106,0.3692806221646143,2849.0
21211.0,KENTUCKY,KY,SHELBY,m,0.17387207416731737,0.07768032137423153,0.28680688336520066,1800.0
21213.0,KENTUCKY,KY,SIMPSON,m,0.10861203848599865,-0.014280764280764302,0.25046641791044766,537.0
21215.0,KENTUCKY,KY,SPENCER,m,0.2488920778087715,0.13980287779414424,0.3170223841749089,609.0
21217.0,KENTUCKY,KY,TAYLOR,m,0.14003512926524872,0.050175875679519644,0.1598119858989424,408.0
21219.0,KENTUCKY,KY,TODD,s,0.1299004161971049,-0.04703729279374508,0.1535508637236085,160.0
21221.0,KENTUCKY,KY,TRIGG,m,0.14345023249605343,-0.04432883314412561,0.12854442344045358,204.0
21223.0,KENTUCKY,KY,TRIMBLE,s,0.23610022169635972,-0.023855768722583326,0.1513083048919226,133.0
21225.0,KENTUCKY,KY,UNION,m,0.23111421567548104,-0.1829590853158901,0.14876033057851235,198.0
21227.0,KENTUCKY,KY,WARREN,l,0.13380674522165023,0.0928854790949406,0.3248261228339031,5511.0
21229.0,KENTUCKY,KY,WASHINGTON,m,0.16170700358875306,-0.010321756957487827,0.15774647887323945,224.0
21231.0,KENTUCKY,KY,WAYNE,m,0.1599854500506523,-0.15792020793995498,0.18798043326345204,269.0
21233.0,KENTUCKY,KY,WEBSTER,m,0.16531243732994103,-0.14834107777380628,0.1387096774193548,172.0
21235.0,KENTUCKY,KY,WHITLEY,m,0.09674476702101018,-0.17765759690527888,0.23463957426221582,485.0
21237.0,KENTUCKY,KY,WOLFE,s,0.3961755203907769,-0.18620281245300047,0.11420982735723761,86.0
21239.0,KENTUCKY,KY,WOODFORD,m,0.07627405942348192,0.06838058119444301,0.31706333198870507,1572.0
22001.0,LOUISIANA,LA,ACADIA,m,0.09423911799479111,-0.10356978011299744,-0.03458673288400138,-195.0
22003.0,LOUISIANA,LA,ALLEN,m,0.09376330579558145,-0.14501932195195005,0.0009496676163343043,2.0
22005.0,LOUISIANA,LA,ASCENSION,l,0.04613111963155637,0.045298224307358526,0.23810390871570775,3923.0
